series_id,label,date,value
US_CPI_YOY,US CPI (YoY),1997-01-01,3.0440414507771907
US_CPI_YOY,US CPI (YoY),1997-02-01,3.034215622982561
US_CPI_YOY,US CPI (YoY),1997-03-01,2.7617212588310958
US_CPI_YOY,US CPI (YoY),1997-04-01,2.4952015355086177
US_CPI_YOY,US CPI (YoY),1997-05-01,2.2349936143039484
US_CPI_YOY,US CPI (YoY),1997-06-01,2.2973835354180183
US_CPI_YOY,US CPI (YoY),1997-07-01,2.2292993630573354
US_CPI_YOY,US CPI (YoY),1997-08-01,2.2250476795931284
US_CPI_YOY,US CPI (YoY),1997-09-01,2.154626108998725
US_CPI_YOY,US CPI (YoY),1997-10-01,2.0846493998736504
US_CPI_YOY,US CPI (YoY),1997-11-01,1.828499369482972
US_CPI_YOY,US CPI (YoY),1997-12-01,1.7023959646910614
US_CPI_YOY,US CPI (YoY),1998-01-01,1.5713387806411072
US_CPI_YOY,US CPI (YoY),1998-02-01,1.441102756892243
US_CPI_YOY,US CPI (YoY),1998-03-01,1.374999999999993
US_CPI_YOY,US CPI (YoY),1998-04-01,1.4357053682896526
US_CPI_YOY,US CPI (YoY),1998-05-01,1.6864459712679691
US_CPI_YOY,US CPI (YoY),1998-06-01,1.6843418590143378
US_CPI_YOY,US CPI (YoY),1998-07-01,1.6822429906542036
US_CPI_YOY,US CPI (YoY),1998-08-01,1.6169154228855787
US_CPI_YOY,US CPI (YoY),1998-09-01,1.488833746898277
US_CPI_YOY,US CPI (YoY),1998-10-01,1.4851485148514865
US_CPI_YOY,US CPI (YoY),1998-11-01,1.5479876160990669
US_CPI_YOY,US CPI (YoY),1998-12-01,1.6119032858028515
US_CPI_YOY,US CPI (YoY),1999-01-01,1.6707920792079278
US_CPI_YOY,US CPI (YoY),1999-02-01,1.6059295861643008
US_CPI_YOY,US CPI (YoY),1999-03-01,1.7262638717632672
US_CPI_YOY,US CPI (YoY),1999-04-01,2.2769230769230653
US_CPI_YOY,US CPI (YoY),1999-05-01,2.088452088452075
US_CPI_YOY,US CPI (YoY),1999-06-01,1.9631901840490684
US_CPI_YOY,US CPI (YoY),1999-07-01,2.1446078431372584
US_CPI_YOY,US CPI (YoY),1999-08-01,2.2643818849449104
US_CPI_YOY,US CPI (YoY),1999-09-01,2.6283618581907087
US_CPI_YOY,US CPI (YoY),1999-10-01,2.5609756097561
US_CPI_YOY,US CPI (YoY),1999-11-01,2.6219512195122086
US_CPI_YOY,US CPI (YoY),1999-12-01,2.684563758389258
US_CPI_YOY,US CPI (YoY),2000-01-01,2.738892270237381
US_CPI_YOY,US CPI (YoY),2000-02-01,3.221884498480243
US_CPI_YOY,US CPI (YoY),2000-03-01,3.7575757575757596
US_CPI_YOY,US CPI (YoY),2000-04-01,3.0685920577617543
US_CPI_YOY,US CPI (YoY),2000-05-01,3.1889290012033777
US_CPI_YOY,US CPI (YoY),2000-06-01,3.73044524669075
US_CPI_YOY,US CPI (YoY),2000-07-01,3.659268146370742
US_CPI_YOY,US CPI (YoY),2000-08-01,3.4111310592459754
US_CPI_YOY,US CPI (YoY),2000-09-01,3.4544371649791517
US_CPI_YOY,US CPI (YoY),2000-10-01,3.4482758620689724
US_CPI_YOY,US CPI (YoY),2000-11-01,3.446226975638722
US_CPI_YOY,US CPI (YoY),2000-12-01,3.3868092691621943
US_CPI_YOY,US CPI (YoY),2001-01-01,3.7322274881516515
US_CPI_YOY,US CPI (YoY),2001-02-01,3.5335689045936425
US_CPI_YOY,US CPI (YoY),2001-03-01,2.9205607476635587
US_CPI_YOY,US CPI (YoY),2001-04-01,3.2691185055458316
US_CPI_YOY,US CPI (YoY),2001-05-01,3.6151603498542295
US_CPI_YOY,US CPI (YoY),2001-06-01,3.248259860788849
US_CPI_YOY,US CPI (YoY),2001-07-01,2.719907407407396
US_CPI_YOY,US CPI (YoY),2001-08-01,2.719907407407396
US_CPI_YOY,US CPI (YoY),2001-09-01,2.648244099021313
US_CPI_YOY,US CPI (YoY),2001-10-01,2.126436781609198
US_CPI_YOY,US CPI (YoY),2001-11-01,1.895462377943713
US_CPI_YOY,US CPI (YoY),2001-12-01,1.551724137931032
US_CPI_YOY,US CPI (YoY),2002-01-01,1.142204454597362
US_CPI_YOY,US CPI (YoY),2002-02-01,1.1376564277588264
US_CPI_YOY,US CPI (YoY),2002-03-01,1.4755959137344066
US_CPI_YOY,US CPI (YoY),2002-04-01,1.6393442622950838
US_CPI_YOY,US CPI (YoY),2002-05-01,1.1817670230725996
US_CPI_YOY,US CPI (YoY),2002-06-01,1.0674157303370846
US_CPI_YOY,US CPI (YoY),2002-07-01,1.4647887323943731
US_CPI_YOY,US CPI (YoY),2002-08-01,1.8028169014084439
US_CPI_YOY,US CPI (YoY),2002-09-01,1.5143017386427315
US_CPI_YOY,US CPI (YoY),2002-10-01,2.025886325267323
US_CPI_YOY,US CPI (YoY),2002-11-01,2.19842164599775
US_CPI_YOY,US CPI (YoY),2002-12-01,2.376910016977929
US_CPI_YOY,US CPI (YoY),2003-01-01,2.5974025974025983
US_CPI_YOY,US CPI (YoY),2003-02-01,2.9808773903261976
US_CPI_YOY,US CPI (YoY),2003-03-01,3.0201342281878985
US_CPI_YOY,US CPI (YoY),2003-04-01,2.2246941045606317
US_CPI_YOY,US CPI (YoY),2003-05-01,2.057842046718572
US_CPI_YOY,US CPI (YoY),2003-06-01,2.1122846025569686
US_CPI_YOY,US CPI (YoY),2003-07-01,2.1099389228206533
US_CPI_YOY,US CPI (YoY),2003-08-01,2.158273381294973
US_CPI_YOY,US CPI (YoY),2003-09-01,2.3204419889502725
US_CPI_YOY,US CPI (YoY),2003-10-01,2.0408163265306145
US_CPI_YOY,US CPI (YoY),2003-11-01,1.7650303364588948
US_CPI_YOY,US CPI (YoY),2003-12-01,1.8794914317302513
US_CPI_YOY,US CPI (YoY),2004-01-01,1.9262520638414937
US_CPI_YOY,US CPI (YoY),2004-02-01,1.6930638995084513
US_CPI_YOY,US CPI (YoY),2004-03-01,1.7372421281216077
US_CPI_YOY,US CPI (YoY),2004-04-01,2.285092491838947
US_CPI_YOY,US CPI (YoY),2004-05-01,3.051771117166213
US_CPI_YOY,US CPI (YoY),2004-06-01,3.2661948829613596
US_CPI_YOY,US CPI (YoY),2004-07-01,2.9907558455682492
US_CPI_YOY,US CPI (YoY),2004-08-01,2.654387865655483
US_CPI_YOY,US CPI (YoY),2004-09-01,2.5377969762419017
US_CPI_YOY,US CPI (YoY),2004-10-01,3.189189189189201
US_CPI_YOY,US CPI (YoY),2004-11-01,3.5230352303523116
US_CPI_YOY,US CPI (YoY),2004-12-01,3.255561584373301
US_CPI_YOY,US CPI (YoY),2005-01-01,2.969762419006483
US_CPI_YOY,US CPI (YoY),2005-02-01,3.0075187969925032
US_CPI_YOY,US CPI (YoY),2005-03-01,3.1483457844183604
US_CPI_YOY,US CPI (YoY),2005-04-01,3.5106382978723483
US_CPI_YOY,US CPI (YoY),2005-05-01,2.8027498677948293
US_CPI_YOY,US CPI (YoY),2005-06-01,2.530311017395892
US_CPI_YOY,US CPI (YoY),2005-07-01,3.167898627243937
US_CPI_YOY,US CPI (YoY),2005-08-01,3.641160949868083
US_CPI_YOY,US CPI (YoY),2005-09-01,4.686677198525535
US_CPI_YOY,US CPI (YoY),2005-10-01,4.347826086956519
US_CPI_YOY,US CPI (YoY),2005-11-01,3.4554973821989465
US_CPI_YOY,US CPI (YoY),2005-12-01,3.4156594850236477
US_CPI_YOY,US CPI (YoY),2006-01-01,3.9853172522286373
US_CPI_YOY,US CPI (YoY),2006-02-01,3.59749739311781
US_CPI_YOY,US CPI (YoY),2006-03-01,3.3626487325400856
US_CPI_YOY,US CPI (YoY),2006-04-01,3.5457348406988665
US_CPI_YOY,US CPI (YoY),2006-05-01,4.166666666666674
US_CPI_YOY,US CPI (YoY),2006-06-01,4.318766066838053
US_CPI_YOY,US CPI (YoY),2006-07-01,4.145342886386905
US_CPI_YOY,US CPI (YoY),2006-08-01,3.8187372708757605
US_CPI_YOY,US CPI (YoY),2006-09-01,2.062374245472842
US_CPI_YOY,US CPI (YoY),2006-10-01,1.3052208835341528
US_CPI_YOY,US CPI (YoY),2006-11-01,1.9736842105263275
US_CPI_YOY,US CPI (YoY),2006-12-01,2.5406504065040636
US_CPI_YOY,US CPI (YoY),2007-01-01,2.0756429652042385
US_CPI_YOY,US CPI (YoY),2007-02-01,2.415198792148976
US_CPI_YOY,US CPI (YoY),2007-03-01,2.7787787787787677
US_CPI_YOY,US CPI (YoY),2007-04-01,2.5736972704714756
US_CPI_YOY,US CPI (YoY),2007-05-01,2.6908641975308623
US_CPI_YOY,US CPI (YoY),2007-06-01,2.687037949728932
US_CPI_YOY,US CPI (YoY),2007-07-01,2.3582309582309557
US_CPI_YOY,US CPI (YoY),2007-08-01,1.9700833742030355
US_CPI_YOY,US CPI (YoY),2007-09-01,2.755051749630355
