Month,MonthEndDate,Close,Adj_Close,Monthly_TR_pct
2009-01,2009-01-30,77.330002,45.179639,
2009-02,2009-02-27,76.589996,44.91459,-0.586655
2009-03,2009-03-31,77.150002,45.405759,1.093562
2009-04,2009-04-30,77.230003,45.616882,0.464969
2009-05,2009-05-29,77.480003,45.924185,0.67366
2009-06,2009-06-30,77.690002,46.209577,0.621443
2009-07,2009-07-31,78.440002,46.81485,1.309842
2009-08,2009-08-31,78.970001,47.28841,1.011561
2009-09,2009-09-30,79.5,47.763461,1.004581
2009-10,2009-10-30,79.470001,47.894173,0.273667
2009-11,2009-11-30,80.25,48.51885,1.304284
2009-12,2009-12-31,78.589996,47.815775,-1.449075
2010-01,2010-01-29,79.599998,48.430281,1.285154
2010-02,2010-02-26,79.610001,48.587845,0.325341
2010-03,2010-03-31,79.199997,48.479959,-0.222044
2010-04,2010-04-30,79.800003,48.998857,1.070337
2010-05,2010-05-28,80.459999,49.551352,1.127566
2010-06,2010-06-30,81.379997,50.27026,1.450835
2010-07,2010-07-30,81.849998,50.703199,0.861222
2010-08,2010-08-31,82.889999,51.493431,1.558544
2010-09,2010-09-30,82.660004,51.491391,-0.00396
2010-10,2010-10-29,82.699997,51.655774,0.319243
2010-11,2010-11-30,81.910004,51.303777,-0.681429
2010-12,2010-12-31,80.269997,50.780003,-1.020926
2011-01,2011-01-31,80.339996,50.824286,0.087205
2011-02,2011-02-28,80.349998,50.973646,0.293875
2011-03,2011-03-31,80.019997,50.898652,-0.147123
2011-04,2011-04-29,80.959999,51.643531,1.463454
2011-05,2011-05-31,81.690002,52.25308,1.180301
2011-06,2011-06-30,81.160004,52.056122,-0.37693
2011-07,2011-07-29,82.260002,52.903046,1.626945
2011-08,2011-08-31,83.400002,53.780232,1.6581
2011-09,2011-09-30,83.739998,54.137159,0.663677
2011-10,2011-10-31,83.620003,54.197306,0.111102
2011-11,2011-11-30,83.360001,54.163813,-0.061799
2011-12,2011-12-30,83.540001,54.802687,1.179523
2012-01,2012-01-31,84.07,55.150369,0.634425
2012-02,2012-02-29,83.900002,55.172866,0.040792
2012-03,2012-03-30,83.279999,54.892938,-0.507365
2012-04,2012-04-30,83.919998,55.498724,1.103577
2012-05,2012-05-31,84.510002,56.015916,0.931898
2012-06,2012-06-29,84.379997,56.052681,0.065634
2012-07,2012-07-31,85.230003,56.742819,1.23123
2012-08,2012-08-31,85.18,56.834378,0.161358
2012-09,2012-09-28,85.150002,56.937435,0.181329
2012-10,2012-10-31,84.889999,56.879723,-0.101361
2012-11,2012-11-30,84.940002,57.033097,0.269647
2012-12,2012-12-31,84.029999,56.932297,-0.176739
2013-01,2013-01-31,83.449997,56.539333,-0.690232
2013-02,2013-02-28,83.730003,56.842433,0.536088
2013-03,2013-03-28,83.639999,56.887262,0.078865
2013-04,2013-04-30,84.18,57.464586,1.014856
2013-05,2013-05-31,82.400002,56.357763,-1.926095
2013-06,2013-06-28,80.879997,55.429245,-1.647542
2013-07,2013-07-31,81.019997,55.639881,0.380008
2013-08,2013-08-30,80.160004,55.162861,-0.857334
2013-09,2013-09-30,80.879997,55.777585,1.114379
2013-10,2013-10-31,81.400002,56.255977,0.857678
2013-11,2013-11-29,80.980003,56.090773,-0.293664
2013-12,2013-12-31,80.050003,55.734394,-0.635361
2014-01,2014-01-31,81.290001,56.597736,1.549029
2014-02,2014-02-28,81.5,56.863181,0.469001
2014-03,2014-03-31,81.190002,56.766442,-0.170125
2014-04,2014-04-30,81.650002,57.222124,0.80273
2014-05,2014-05-30,82.330002,57.824437,1.052589
2014-06,2014-06-30,82.220001,57.873313,0.084525
2014-07,2014-07-31,81.82,57.712723,-0.277485
2014-08,2014-08-29,82.580002,58.3711,1.140782
2014-09,2014-09-30,81.93,58.037883,-0.570859
