Month,MonthEndDate,Close,Adj_Close,Monthly_TR_pct
2009-01,2009-01-30,102.129997,61.496315,
2009-02,2009-02-27,100.690002,60.84767,-1.054771
2009-03,2009-03-31,101.470001,61.518148,1.101896
2009-04,2009-04-30,101.639999,61.835213,0.515401
2009-05,2009-05-29,102.029999,62.274836,0.710958
2009-06,2009-06-30,102.150002,62.539233,0.424565
2009-07,2009-07-31,103.099998,63.332968,1.269179
2009-08,2009-08-31,104.019997,64.106224,1.220937
2009-09,2009-09-30,104.919998,64.868278,1.188737
2009-10,2009-10-30,104.809998,65.011695,0.221089
2009-11,2009-11-30,105.830002,65.848264,1.286799
2009-12,2009-12-31,103.190002,64.609813,-1.880766
2010-01,2010-01-29,104.650002,65.523954,1.414865
2010-02,2010-02-26,104.529999,65.654248,0.198849
2010-03,2010-03-31,104.199997,65.64954,-0.007172
2010-04,2010-04-30,104.889999,66.28855,0.973367
2010-05,2010-05-28,105.709999,67.006466,1.083016
2010-06,2010-06-30,107.25,68.191289,1.768223
2010-07,2010-07-30,107.849998,68.774236,0.85487
2010-08,2010-08-31,108.940002,69.659464,1.287151
2010-09,2010-09-30,108.650002,69.665001,0.007948
2010-10,2010-10-29,108.550003,69.771253,0.152519
2010-11,2010-11-30,107.370003,69.188791,-0.834817
2010-12,2010-12-31,105.75,68.724655,-0.670826
2011-01,2011-01-31,105.660004,68.666168,-0.085103
2011-02,2011-02-28,105.650002,68.866065,0.291114
2011-03,2011-03-31,105.129997,68.712617,-0.222821
2011-04,2011-04-29,106.459999,69.789401,1.567084
2011-05,2011-05-31,107.459999,70.654557,1.239667
2011-06,2011-06-30,106.669998,70.339133,-0.446431
2011-07,2011-07-29,108.160004,71.525432,1.686542
2011-08,2011-08-31,109.5,72.612482,1.519809
2011-09,2011-09-30,110.110001,73.171524,0.769897
2011-10,2011-10-31,110.029999,73.263483,0.125677
2011-11,2011-11-30,109.379997,73.020236,-0.332017
2011-12,2011-12-30,110.25,74.010742,1.356481
2012-01,2012-01-31,111.050003,74.547783,0.725626
2012-02,2012-02-29,110.760002,74.538014,-0.013105
2012-03,2012-03-30,109.849998,74.111329,-0.572439
2012-04,2012-04-30,110.599998,74.782731,0.905938
2012-05,2012-05-31,111.559998,75.589089,1.078267
