Month,MonthEndDate,Close,Adj_Close,Monthly_TR_pct
2009-01,2009-01-30,1330.51001,1330.51001,
2009-02,2009-02-27,1188.839966,1188.839966,-10.6478
2009-03,2009-03-31,1292.97998,1292.97998,8.759801
2009-04,2009-04-30,1416.72998,1416.72998,9.570914
2009-05,2009-05-29,1495.969971,1495.969971,5.593161
2009-06,2009-06-30,1498.939941,1498.939941,0.198531
2009-07,2009-07-31,1612.310059,1612.310059,7.563353
2009-08,2009-08-31,1670.52002,1670.52002,3.610345
2009-09,2009-09-30,1732.859985,1732.859985,3.73177
2009-10,2009-10-30,1700.670044,1700.670044,-1.857619
2009-11,2009-11-30,1802.680054,1802.680054,5.998225
2009-12,2009-12-31,1837.5,1837.5,1.931566
2010-01,2010-01-29,1771.400024,1771.400024,-3.597278
2010-02,2010-02-26,1826.27002,1826.27002,3.09755
2010-03,2010-03-31,1936.47998,1936.47998,6.034702
2010-04,2010-04-30,1967.050049,1967.050049,1.578641
2010-05,2010-05-28,1809.97998,1809.97998,-7.985057
2010-06,2010-06-30,1715.22998,1715.22998,-5.234865
2010-07,2010-07-30,1835.400024,1835.400024,7.00606
2010-08,2010-08-31,1752.550049,1752.550049,-4.514001
2010-09,2010-09-30,1908.949951,1908.949951,8.924133
2010-10,2010-10-29,1981.589966,1981.589966,3.805234
2010-11,2010-11-30,1981.839966,1981.839966,0.012616
2010-12,2010-12-31,2114.290039,2114.290039,6.683187
2011-01,2011-01-31,2164.399902,2164.399902,2.370056
2011-02,2011-02-28,2238.550049,2238.550049,3.425899
2011-03,2011-03-31,2239.439941,2239.439941,0.039753
2011-04,2011-04-29,2305.76001,2305.76001,2.961458
2011-05,2011-05-31,2279.659912,2279.659912,-1.131952
2011-06,2011-06-30,2241.659912,2241.659912,-1.666915
2011-07,2011-07-29,2196.080078,2196.080078,-2.033307
2011-08,2011-08-31,2076.780029,2076.780029,-5.432409
2011-09,2011-09-30,1930.790039,1930.790039,-7.029632
2011-10,2011-10-31,2141.810059,2141.810059,10.929206
2011-11,2011-11-30,2137.080078,2137.080078,-0.22084
2011-12,2011-12-30,2158.939941,2158.939941,1.022885
2012-01,2012-01-31,2255.689941,2255.689941,4.481366
