Month,MonthEndDate,Close,Adj_Close,Monthly_TR_pct
2009-01,2009-01-29,599.97,599.97,
2009-02,2009-02-26,603.69,603.69,0.620031
2009-03,2009-03-31,666.14,666.14,10.344713
2009-04,2009-04-30,745.25,745.25,11.875882
2009-05,2009-05-31,807.99,807.99,8.418651
2009-06,2009-06-30,801.26,801.26,-0.832931
2009-07,2009-07-29,884.69,884.69,10.412351
2009-08,2009-08-31,883.76,883.76,-0.105122
2009-09,2009-09-30,927.7,927.7,4.971938
2009-10,2009-10-29,957.33,957.33,3.19392
2009-11,2009-11-30,1003.55,1003.55,4.828011
2009-12,2009-12-31,1064.98,1064.98,6.121269
2010-01,2010-01-31,1057.32,1057.32,-0.719262
2010-02,2010-02-25,1092.31,1092.31,3.30931
2010-03,2010-03-31,1155.42,1155.42,5.777664
2010-04,2010-04-29,1097.68,1097.68,-4.997317
2010-05,2010-05-31,1009.4,1009.4,-8.042417
2010-06,2010-06-30,990.34,990.34,-1.88825
2010-07,2010-07-29,1029.17,1029.17,3.920876
2010-08,2010-08-31,1046.42,1046.42,1.676108
2010-09,2010-09-28,1128.87,1128.87,7.879245
2010-10,2010-10-31,1175.3,1175.3,4.112963
2010-11,2010-11-30,1149.67,1149.67,-2.18072
2010-12,2010-12-30,1224.0,1224.0,6.465334
2011-01,2011-01-31,1203.75,1203.75,-1.654412
2011-02,2011-02-28,1189.96,1189.96,-1.145587
2011-03,2011-03-31,1207.61,1207.61,1.483243
2011-04,2011-04-28,1195.33,1195.33,-1.016885
2011-05,2011-05-31,1152.22,1152.22,-3.606535
2011-06,2011-06-30,1113.38,1113.38,-3.370884
2011-07,2011-07-31,1108.99,1108.99,-0.394295
2011-08,2011-08-31,1013.47,1013.47,-8.613243
2011-09,2011-09-27,969.77,969.77,-4.311918
2011-10,2011-10-31,1021.47,1021.47,5.331161
2011-11,2011-11-30,984.32,984.32,-3.636915
2011-12,2011-12-29,978.49,978.49,-0.592287
2012-01,2012-01-31,1013.7,1013.7,3.598402
2012-02,2012-02-29,990.06,990.06,-2.332051
2012-03,2012-03-29,1032.48,1032.48,4.284589
2012-04,2012-04-30,1066.49,1066.49,3.294011
2012-05,2012-05-31,981.28,981.28,-7.989761
2012-06,2012-06-28,969.86,969.86,-1.163786
2012-07,2012-07-31,996.72,996.72,2.769472
2012-08,2012-08-30,999.59,999.59,0.287944
2012-09,2012-09-27,1054.58,1054.58,5.501256
2012-10,2012-10-31,1076.41,1076.41,2.070018
2012-11,2012-11-29,1089.61,1089.61,1.226299
2012-12,2012-12-31,1049.06,1049.06,-3.721515
2013-01,2013-01-31,1046.72,1046.72,-0.223057
2013-02,2013-02-28,1090.67,1090.67,4.198831
2013-03,2013-03-28,1100.04,1100.04,0.859105
2013-04,2013-04-30,1082.95,1082.95,-1.55358
2013-05,2013-05-30,1107.9,1107.9,2.303892
2013-06,2013-06-30,1071.45,1071.45,-3.290008
2013-07,2013-07-31,1094.06,1094.06,2.110224
2013-08,2013-08-29,1081.68,1081.68,-1.131565
2013-09,2013-09-30,1142.51,1142.51,5.623659
2013-10,2013-10-31,1161.77,1161.77,1.685762
2013-11,2013-11-28,1219.1,1219.1,4.934712
2013-12,2013-12-31,1207.69,1207.69,-0.935936
2014-01,2014-01-30,1199.66,1199.66,-0.664906
2014-02,2014-02-27,1256.53,1256.53,4.74051
2014-03,2014-03-31,1282.83,1282.83,2.093066
2014-04,2014-04-30,1251.12,1251.12,-2.471879
2014-05,2014-05-29,1256.99,1256.99,0.46918
2014-06,2014-06-30,1252.95,1252.95,-0.321403
2014-07,2014-07-31,1246.1,1246.1,-0.54671
2014-08,2014-08-31,1264.84,1264.84,1.503892
2014-09,2014-09-30,1305.99,1305.99,3.253376
2014-10,2014-10-30,1276.87,1276.87,-2.229726
2014-11,2014-11-30,1306.94,1306.94,2.354977
2014-12,2014-12-31,1288.93,1288.93,-1.378028
2015-01,2015-01-29,1269.71,1269.71,-1.491159
2015-02,2015-02-26,1343.78,1343.78,5.833616
2015-03,2015-03-31,1417.28,1417.28,5.469645
2015-04,2015-04-30,1430.15,1430.15,0.908077
2015-05,2015-05-31,1459.45,1459.45,2.048736
2015-06,2015-06-30,1418.31,1418.31,-2.81887
2015-07,2015-07-30,1478.61,1478.61,4.251539
2015-08,2015-08-31,1386.63,1386.63,-6.220707
2015-09,2015-09-30,1300.4,1300.4,-6.218674
2015-10,2015-10-29,1365.58,1365.58,5.012304
2015-11,2015-11-30,1343.51,1343.51,-1.616163
2015-12,2015-12-31,1315.08,1315.08,-2.116099
2016-01,2016-01-31,1269.61,1269.61,-3.457584
2016-02,2016-02-29,1240.46,1240.46,-2.295981
2016-03,2016-03-31,1250.19,1250.19,0.784386
2016-04,2016-04-27,1246.04,1246.04,-0.33195
2016-05,2016-05-31,1254.58,1254.58,0.685371
2016-06,2016-06-30,1211.21,1211.21,-3.456934
2016-07,2016-07-31,1272.69,1272.69,5.075916
2016-08,2016-08-31,1271.53,1271.53,-0.091146
2016-09,2016-09-29,1261.79,1261.79,-0.766006
2016-10,2016-10-31,1231.09,1231.09,-2.433051
2016-11,2016-11-30,1263.79,1263.79,2.656183
2016-12,2016-12-29,1282.37,1282.37,1.470181
2017-01,2017-01-31,1242.96,1242.96,-3.073216
2017-02,2017-02-28,1265.61,1265.61,1.822263
2017-03,2017-03-30,1251.54,1251.54,-1.111717
2017-04,2017-04-30,1265.22,1265.22,1.093053
2017-05,2017-05-29,1295.82,1295.82,2.418552
2017-06,2017-06-29,1288.88,1288.88,-0.535568
2017-07,2017-07-31,1296.95,1296.95,0.626125
2017-08,2017-08-31,1271.11,1271.11,-1.992367
2017-09,2017-09-28,1292.44,1292.44,1.678061
2017-10,2017-10-31,1315.21,1315.21,1.761784
2017-11,2017-11-30,1329.81,1329.81,1.110089
2017-12,2017-12-31,1364.36,1364.36,2.598116
2018-01,2018-01-31,1408.47,1408.47,3.233018
2018-02,2018-02-28,1361.99,1361.99,-3.300035
2018-03,2018-03-29,1310.48,1310.48,-3.781966
2018-04,2018-04-30,1327.95,1327.95,1.333099
2018-05,2018-05-31,1365.05,1365.05,2.79378
2018-06,2018-06-28,1362.6,1362.6,-0.179481
2018-07,2018-07-31,1407.97,1407.97,3.329664
2018-08,2018-08-30,1492.97,1492.97,6.03706
2018-09,2018-09-27,1484.82,1484.82,-0.545892
2018-10,2018-10-31,1436.97,1436.97,-3.222613
2018-11,2018-11-29,1468.56,1468.56,2.198376
2018-12,2018-12-31,1333.18,1333.18,-9.218554
2019-01,2019-01-31,1413.16,1413.16,5.99919
2019-02,2019-02-28,1431.31,1431.31,1.284356
2019-03,2019-03-31,1418.03,1418.03,-0.927821
2019-04,2019-04-30,1468.61,1468.61,3.56692
2019-05,2019-05-30,1434.9,1434.9,-2.295368
2019-06,2019-06-30,1485.16,1485.16,3.502683
2019-07,2019-07-31,1513.53,1513.53,1.910232
2019-08,2019-08-29,1480.5,1480.5,-2.182316
2019-09,2019-09-26,1532.56,1532.56,3.51638
2019-10,2019-10-31,1577.97,1577.97,2.963016
2019-11,2019-11-28,1625.5,1625.5,3.012098
2019-12,2019-12-31,1616.7,1616.7,-0.541372
2020-01,2020-01-30,1635.45,1635.45,1.15977
2020-02,2020-02-27,1542.55,1542.55,-5.680394
2020-03,2020-03-31,1276.88,1276.88,-17.22278
2020-04,2020-04-30,1407.2,1407.2,10.206127
2020-05,2020-05-31,1394.61,1394.61,-0.894684
2020-06,2020-06-30,1325.23,1325.23,-4.974868
2020-07,2020-07-29,1381.11,1381.11,4.216627
2020-08,2020-08-31,1423.09,1423.09,3.039584
2020-09,2020-09-30,1345.44,1345.44,-5.456436
2020-10,2020-10-29,1373.94,1373.94,2.118266
2020-11,2020-11-30,1513.1,1513.1,10.128535
2020-12,2020-12-31,1568.09,1568.09,3.634261
2021-01,2021-01-31,1624.13,1624.13,3.573774
2021-02,2021-02-28,1604.78,1604.78,-1.191407
2021-03,2021-03-31,1664.07,1664.07,3.694587
2021-04,2021-04-29,1714.68,1714.68,3.041338
2021-05,2021-05-31,1772.19,1772.19,3.353979
2021-06,2021-06-30,1764.58,1764.58,-0.429412
2021-07,2021-07-29,1763.28,1763.28,-0.073672
2021-08,2021-08-31,1818.53,1818.53,3.133365
2021-09,2021-09-30,1859.68,1859.68,2.262817
2021-10,2021-10-31,1927.65,1927.65,3.65493
2021-11,2021-11-30,1954.62,1954.62,1.399113
2021-12,2021-12-30,2056.51,2056.51,5.212778
2022-01,2022-01-31,2029.48,2029.48,-1.314363
2022-02,2022-02-28,2054.92,2054.92,1.253523
2022-03,2022-03-31,2097.11,2097.11,2.053121
2022-04,2022-04-28,2109.19,2109.19,0.576031
2022-05,2022-05-31,1965.18,1965.18,-6.82774
2022-06,2022-06-30,1883.81,1883.81,-4.140588
2022-07,2022-07-31,2012.2,2012.2,6.815443
2022-08,2022-08-31,2072.3,2072.3,2.986781
2022-09,2022-09-29,1883.93,1883.93,-9.0899
2022-10,2022-10-31,1958.68,1958.68,3.96777
2022-11,2022-11-30,1884.01,1884.01,-3.812261
2022-12,2022-12-29,1813.35,1813.35,-3.750511
2023-01,2023-01-31,1822.84,1822.84,0.523341
2023-02,2023-02-28,1731.99,1731.99,-4.983981
2023-03,2023-03-30,1725.82,1725.82,-0.356238
2023-04,2023-04-30,1754.06,1754.06,1.636324
2023-05,2023-05-31,1747.02,1747.02,-0.401355
2023-06,2023-06-29,1775.65,1775.65,1.638791
2023-07,2023-07-31,1888.98,1888.98,6.382451
2023-08,2023-08-31,1873.76,1873.76,-0.805726
2023-09,2023-09-28,1874.44,1874.44,0.036291
2023-10,2023-10-31,1657.98,1657.98,-11.547982
2023-11,2023-11-30,1792.64,1792.64,8.121932
2023-12,2023-12-31,1887.08,1887.08,5.268208
2024-01,2024-01-31,1861.92,1861.92,-1.333277
2024-02,2024-02-29,1981.13,1981.13,6.402531
2024-03,2024-03-31,2043.55,2043.55,3.150727
2024-04,2024-04-30,1970.73,1970.73,-3.563407
2024-05,2024-05-30,1993.43,1993.43,1.151857
2024-06,2024-06-30,1953.89,1953.89,-1.983516
2024-07,2024-07-31,1998.02,1998.02,2.258571
2024-08,2024-08-29,2081.68,2081.68,4.187145
2024-09,2024-09-30,2118.45,2118.45,1.766362
2024-10,2024-10-31,2213.64,2213.64,4.49338
2024-11,2024-11-28,2294.82,2294.82,3.667263
2024-12,2024-12-31,2426.9,2426.9,5.755571
2025-01,2025-01-30,2500.6,2500.6,3.036796
2025-02,2025-02-27,2542.52,2542.52,1.676398
2025-03,2025-03-31,2446.46,2446.46,-3.778141
2025-04,2025-04-29,2557.21,2557.21,4.526949
2025-05,2025-05-29,2724.72,2724.72,6.550498
2025-06,2025-06-30,3022.5,3022.5,10.928829
2025-07,2025-07-31,3080.29,3080.29,1.911993
2025-08,2025-08-31,3115.09,3115.09,1.129764
2025-09,2025-09-30,3250.03,3250.03,4.331817
2025-10,2025-10-30,3338.77,3338.77,2.730436
2025-11,2025-11-30,3479.68,3479.68,4.220417
2025-12,2025-12-31,3663.54,3663.54,5.283819
2026-01,2026-01-30,3995.64,3995.64,9.065003
2026-02,2026-02-27,4074.84,4074.84,1.982161
2026-03,2026-03-31,4016.79,4016.79,-1.424596
2026-04,2026-04-30,4313.88,4313.88,7.396204
2026-05,2026-05-29,4430.46,4430.46,2.70244
2026-06,2026-06-30,4010.85,4010.85,-9.471026
2026-07,2026-07-31,4071.76,4071.76,1.518631
2026-08,2026-08-31,4056.6,4056.6,-0.372321
2026-09,2026-09-10,4121.279785,4121.279785,1.594433
