date,value
2025-02-13,84.56999969482422
2025-02-14,84.66999816894531
2025-02-18,84.51000213623047
2025-02-19,83.86000061035156
2025-02-20,86.26000213623047
2025-02-21,91.83000183105469
2025-02-24,88.44000244140625
2025-02-25,96.61000061035156
2025-02-26,97.5199966430664
2025-02-27,96.2699966430664
2025-02-28,104.45999908447266
2025-03-03,105.6500015258789
2025-03-04,108.87000274658203
2025-03-05,104.31999969482422
2025-03-06,108.94999694824219
2025-03-07,104.41000366210938
2025-03-10,112.5
2025-03-11,114.5999984741211
2025-03-12,104.11000061035156
2025-03-13,106.19000244140625
2025-03-14,101.01000213623047
2025-03-17,99.77999877929688
2025-03-18,96.68000030517578
2025-03-19,91.4000015258789
2025-03-20,95.73999786376953
2025-03-21,94.54000091552734
2025-03-24,95.22000122070312
2025-03-25,93.56999969482422
2025-03-26,91.41000366210938
2025-03-27,91.02999877929688
2025-03-28,96.83000183105469
2025-03-31,101.3499984741211
2025-04-01,104.7300033569336
2025-04-02,106.38999938964844
2025-04-03,112.0
2025-04-04,125.70999908447266
2025-04-07,137.3000030517578
2025-04-08,139.8800048828125
2025-04-09,128.8300018310547
2025-04-10,128.35000610351562
2025-04-11,137.25999450683594
2025-04-14,132.4600067138672
2025-04-15,122.55999755859375
2025-04-16,119.4000015258789
2025-04-17,114.63999938964844
2025-04-21,128.55999755859375
2025-04-22,118.3499984741211
2025-04-23,116.5999984741211
2025-04-24,108.27999877929688
2025-04-25,105.79000091552734
2025-04-28,110.01000213623047
2025-04-29,112.2699966430664
2025-04-30,112.4800033569336
2025-05-01,107.33000183105469
2025-05-02,101.4000015258789
2025-05-05,104.44999694824219
2025-05-06,106.18000030517578
2025-05-07,99.87000274658203
2025-05-08,98.66000366210938
2025-05-09,100.4000015258789
2025-05-12,102.9000015258789
2025-05-13,100.12999725341797
2025-05-14,100.7300033569336
2025-05-15,98.6500015258789
2025-05-16,96.69999694824219
2025-05-19,103.80999755859375
2025-05-20,101.37000274658203
2025-05-21,102.0999984741211
2025-05-22,99.47000122070312
2025-05-23,100.91000366210938
2025-05-27,97.93000030517578
2025-05-28,93.19999694824219
2025-05-29,92.66999816894531
2025-05-30,92.11000061035156
2025-06-02,95.76000213623047
2025-06-03,100.0
2025-06-04,96.9800033569336
2025-06-05,94.6500015258789
2025-06-06,89.6500015258789
2025-06-09,92.62000274658203
2025-06-10,91.22000122070312
2025-06-11,89.36000061035156
2025-06-12,88.98999786376953
2025-06-13,95.30999755859375
2025-06-16,93.4800033569336
2025-06-17,97.18000030517578
2025-06-18,93.63999938964844
2025-06-20,90.0999984741211
2025-06-23,95.02999877929688
2025-06-24,92.62000274658203
2025-06-25,91.23999786376953
2025-06-26,89.47000122070312
2025-06-27,87.93000030517578
2025-06-30,90.26000213623047
2025-07-01,93.4800033569336
2025-07-02,91.37000274658203
2025-07-03,86.08999633789062
2025-07-07,88.52999877929688
2025-07-08,88.05000305175781
2025-07-09,84.30999755859375
2025-07-10,81.58000183105469
2025-07-11,85.4800033569336
2025-07-14,90.7300033569336
2025-07-15,88.94999694824219
2025-07-16,89.5199966430664
2025-07-17,85.56999969482422
2025-07-18,83.29000091552734
2025-07-21,86.62000274658203
2025-07-22,89.88999938964844
2025-07-23,85.94999694824219
2025-07-24,82.75
2025-07-25,82.08999633789062
2025-07-28,83.7300033569336
2025-07-29,85.06999969482422
2025-07-30,81.87999725341797
2025-07-31,79.83999633789062
2025-08-01,83.83000183105469
2025-08-04,87.94999694824219
2025-08-05,89.19999694824219
2025-08-06,83.88999938964844
2025-08-07,80.1500015258789
2025-08-08,79.19999694824219
2025-08-11,81.76000213623047
2025-08-12,77.41999816894531
2025-08-13,77.30999755859375
2025-08-14,76.7699966430664
2025-08-15,76.66000366210938
2025-08-18,81.81999969482422
2025-08-19,82.1500015258789
2025-08-20,80.75
2025-08-21,80.5199966430664
2025-08-22,78.0999984741211
2025-08-25,77.55999755859375
2025-08-26,79.36000061035156
2025-08-27,77.66000366210938
2025-08-28,77.55000305175781
2025-08-29,79.38999938964844
2025-09-02,85.27999877929688
2025-09-03,89.66999816894531
2025-09-04,88.26000213623047
2025-09-05,85.29000091552734
2025-09-08,84.0
2025-09-09,82.19999694824219
2025-09-10,79.58000183105469
2025-09-11,75.06999969482422
2025-09-12,73.37000274658203
2025-09-15,76.87999725341797
2025-09-16,77.08999633789062
2025-09-17,75.94999694824219
2025-09-18,71.91000366210938
2025-09-19,72.51000213623047
2025-09-22,75.80000305175781
2025-09-23,75.66000366210938
2025-09-24,75.12999725341797
2025-09-25,75.44000244140625
2025-09-26,74.37999725341797
2025-09-29,75.51000213623047
2025-09-30,77.93000030517578
2025-10-01,73.5
2025-10-02,71.20999908447266
2025-10-03,69.52999877929688
2025-10-06,72.98999786376953
2025-10-07,75.43000030517578
2025-10-08,74.87000274658203
2025-10-09,74.12000274658203
2025-10-10,81.6500015258789
2025-10-14,79.94999694824219
2025-10-15,75.11000061035156
2025-10-16,81.2300033569336
2025-10-17,78.62000274658203
2025-10-20,77.22000122070312
2025-10-21,77.18000030517578
2025-10-22,75.48999786376953
2025-10-23,74.05000305175781
2025-10-24,68.94000244140625
